datetime,precipitation_mm
2019-12-19 05:00:00,0.0
2019-12-19 06:00:00,0.0
2019-12-19 07:00:00,0.0031622131706826
2019-12-19 08:00:00,0.0062055543528282
2019-12-19 09:00:00,0.0049957919057772
2019-12-19 10:00:00,0.0
2019-12-19 11:00:00,0.0
2019-12-19 12:00:00,0.0073879652251205
2019-12-19 13:00:00,0.0111277081160896
2019-12-19 14:00:00,0.0038975382044632
2019-12-19 15:00:00,0.00017357458059327015
2019-12-19 16:00:00,9.467704395996554e-05
2019-12-19 17:00:00,0.0
2019-12-19 18:00:00,0.0
2019-12-19 19:00:00,0.0
2019-12-19 20:00:00,0.0
2019-12-19 21:00:00,0.0
2019-12-19 22:00:00,0.0
2019-12-19 23:00:00,0.0
2019-12-20 00:00:00,0.0
2019-12-20 01:00:00,0.0
2019-12-20 02:00:00,0.0
2019-12-20 03:00:00,0.0
2019-12-20 04:00:00,0.0
2019-12-20 05:00:00,0.0
2019-12-20 06:00:00,0.0
2019-12-20 07:00:00,0.0
2019-12-20 08:00:00,0.0
2019-12-20 09:00:00,0.0
2019-12-20 10:00:00,0.0
2019-12-20 11:00:00,0.0
2019-12-20 12:00:00,0.0
2019-12-20 13:00:00,0.0
2019-12-20 14:00:00,0.0
2019-12-20 15:00:00,0.0361392797820713
2019-12-20 16:00:00,0.0407405845795822
2019-12-20 17:00:00,0.0028718703087633
2019-12-20 18:00:00,0.0
2019-12-20 19:00:00,0.0047590993658294
2019-12-20 20:00:00,0.03503155833874
2019-12-20 21:00:00,0.028363138544648503
2019-12-20 22:00:00,0.0
2019-12-20 23:00:00,0.0
2019-12-21 00:00:00,0.0
2019-12-21 01:00:00,0.0
2019-12-21 02:00:00,0.0
2019-12-21 03:00:00,0.0
2019-12-21 04:00:00,0.0
2019-12-21 05:00:00,0.0
2019-12-21 06:00:00,0.0
2019-12-21 07:00:00,0.0
2019-12-21 08:00:00,0.0
2019-12-21 09:00:00,0.0
2019-12-21 10:00:00,0.0
2019-12-21 11:00:00,0.0
2019-12-21 12:00:00,0.0
2019-12-21 13:00:00,0.0
2019-12-21 14:00:00,0.0
2019-12-21 15:00:00,0.0
2019-12-21 16:00:00,0.0
2019-12-21 17:00:00,0.0
2019-12-21 18:00:00,0.0
2019-12-21 19:00:00,0.0
2019-12-21 20:00:00,0.0
2019-12-21 21:00:00,0.0
2019-12-21 22:00:00,0.0
2019-12-21 23:00:00,0.0
2019-12-22 00:00:00,0.0
2019-12-22 01:00:00,0.0
2019-12-22 02:00:00,0.00018093835067904527
2019-12-22 03:00:00,0.0
2019-12-22 04:00:00,0.0
2019-12-22 05:00:00,0.0
2019-12-22 06:00:00,0.0
2019-12-22 07:00:00,0.0
2019-12-22 08:00:00,0.0
2019-12-22 09:00:00,0.0
2019-12-22 10:00:00,0.0
2019-12-22 11:00:00,0.0
2019-12-22 12:00:00,0.0
2019-12-22 13:00:00,0.0
2019-12-22 14:00:00,0.0
2019-12-22 15:00:00,0.0
2019-12-22 16:00:00,0.0
2019-12-22 17:00:00,0.0
2019-12-22 18:00:00,0.0
2019-12-22 19:00:00,0.0
2019-12-22 20:00:00,0.0
2019-12-22 21:00:00,0.0
2019-12-22 22:00:00,0.0
2019-12-22 23:00:00,0.0
2019-12-23 00:00:00,0.0
2019-12-23 01:00:00,0.0
2019-12-23 02:00:00,0.0
2019-12-23 03:00:00,0.0
2019-12-23 04:00:00,0.0
2019-12-23 05:00:00,0.0
2019-12-23 06:00:00,0.0
2019-12-23 07:00:00,0.0
2019-12-23 08:00:00,0.0
2019-12-23 09:00:00,0.0
2019-12-23 10:00:00,0.0
2019-12-23 11:00:00,0.0
2019-12-23 12:00:00,0.0
2019-12-23 13:00:00,0.0
2019-12-23 14:00:00,0.0
2019-12-23 15:00:00,0.0
2019-12-23 16:00:00,0.0
2019-12-23 17:00:00,0.0
2019-12-23 18:00:00,0.0
2019-12-23 19:00:00,0.0
2019-12-23 20:00:00,0.0
2019-12-23 21:00:00,0.0
2019-12-23 22:00:00,0.0
2019-12-23 23:00:00,0.0
2019-12-24 00:00:00,0.0
2019-12-24 01:00:00,0.0003766042415296407
2019-12-24 02:00:00,0.001129812724588922
2019-12-24 03:00:00,0.0
2019-12-24 04:00:00,0.0
2019-12-24 05:00:00,0.0
2019-12-24 06:00:00,0.0
2019-12-24 07:00:00,0.0
2019-12-24 08:00:00,0.0
2019-12-24 09:00:00,0.0
2019-12-24 10:00:00,0.0
2019-12-24 11:00:00,0.0
2019-12-24 12:00:00,0.0005343993249853461
2019-12-24 13:00:00,0.0007952871606421677
2019-12-24 14:00:00,0.005151483304947401
2019-12-24 15:00:00,0.0071270776138198004
2019-12-24 16:00:00,0.0055585945939752995
2019-12-24 17:00:00,0.0
2019-12-24 18:00:00,0.0
2019-12-24 19:00:00,0.0
2019-12-24 20:00:00,0.0
2019-12-24 21:00:00,0.0
2019-12-24 22:00:00,0.000631180293066437
2019-12-24 23:00:00,0.0044182620122762
2019-12-25 00:00:00,0.0057858192943257
2019-12-25 01:00:00,0.005154639118825801
2019-12-25 02:00:00,0.0
2019-12-25 03:00:00,0.0
2019-12-25 04:00:00,0.0
2019-12-25 05:00:00,0.0
2019-12-25 06:00:00,0.0
2019-12-25 07:00:00,0.0
2019-12-25 08:00:00,0.0
2019-12-25 09:00:00,0.0
2019-12-25 10:00:00,0.0
2019-12-25 11:00:00,0.0
2019-12-25 12:00:00,0.0
2019-12-25 13:00:00,0.0
2019-12-25 14:00:00,0.0
2019-12-25 15:00:00,0.0
2019-12-25 16:00:00,0.0
2019-12-25 17:00:00,0.0
2019-12-25 18:00:00,0.0
2019-12-25 19:00:00,0.0
2019-12-25 20:00:00,0.0
2019-12-25 21:00:00,0.0
2019-12-25 22:00:00,0.0
2019-12-25 23:00:00,0.0
2019-12-26 00:00:00,0.0
2019-12-26 01:00:00,0.0
2019-12-26 02:00:00,0.0011045655128662647
2019-12-26 03:00:00,0.0
2019-12-26 04:00:00,0.0
2019-12-26 05:00:00,0.0
2019-12-26 06:00:00,0.0
2019-12-26 07:00:00,0.0
2019-12-26 08:00:00,0.0
2019-12-26 09:00:00,0.0
2019-12-26 10:00:00,0.0
2019-12-26 11:00:00,0.0
2019-12-26 12:00:00,0.007555228048830072
2019-12-26 13:00:00,0.046080369305578
2019-12-26 14:00:00,0.019181568874683
2019-12-26 15:00:00,0.0104060592825427
2019-12-26 16:00:00,0.0009025878249633296
2019-12-26 17:00:00,0.0
2019-12-26 18:00:00,0.0
2019-12-26 19:00:00,0.0
2019-12-26 20:00:00,0.0
2019-12-26 21:00:00,0.0
2019-12-26 22:00:00,0.0
2019-12-26 23:00:00,0.0
2019-12-27 00:00:00,0.0
2019-12-27 01:00:00,0.0
2019-12-27 02:00:00,0.0
2019-12-27 03:00:00,0.0
2019-12-27 04:00:00,0.0152650949639844
2019-12-27 05:00:00,0.0347317484701817
2019-12-27 06:00:00,0.050442876468057604
2019-12-27 07:00:00,0.0429486629997735
2019-12-27 08:00:00,0.000387123913080748
2019-12-27 09:00:00,0.0005144119388491461
2019-12-27 10:00:00,0.0
2019-12-27 11:00:00,0.0
2019-12-27 12:00:00,0.0010288238776982
2019-12-27 13:00:00,0.002878182148139562
2019-12-27 14:00:00,0.0
2019-12-27 15:00:00,0.0005827898039313434
2019-12-27 16:00:00,0.0011298127216497332
2019-12-27 17:00:00,0.002653061285694825
2019-12-27 18:00:00,0.0003881758722021484
2019-12-27 19:00:00,0.0038985903172048
2019-12-27 20:00:00,0.0033263201436763
2019-12-27 21:00:00,0.0
2019-12-27 22:00:00,0.00026825162455323574
2019-12-27 23:00:00,0.005563854208333976
2019-12-28 00:00:00,0.0006122448842744439
2019-12-28 01:00:00,0.0744203634398649
2019-12-28 02:00:00,0.14194403105573528
2019-12-28 03:00:00,0.1043930120759108
2019-12-28 04:00:00,0.23987481306416158
2019-12-28 05:00:00,0.5883010597697734
2019-12-28 06:00:00,0.9916063255334362
2019-12-28 07:00:00,0.88304330889812
2019-12-28 08:00:00,0.7012886448018527
2019-12-28 09:00:00,0.133207444701357
2019-12-28 10:00:00,0.0106764145206456
2019-12-28 11:00:00,0.09114979811513571
2019-12-28 12:00:00,0.019622342981195848
2019-12-28 13:00:00,0.000142015563000786
2019-12-28 14:00:00,8.626130671907973e-05
2019-12-28 15:00:00,0.006647380360462999
2019-12-28 16:00:00,0.0599284652687566
2019-12-28 17:00:00,0.3547064942861703
2019-12-28 18:00:00,0.530071522163291
2019-12-28 19:00:00,0.4909204619948598
2019-12-28 20:00:00,0.2624510760418482
2019-12-28 21:00:00,0.2379423447792721
2019-12-28 22:00:00,0.0489259402379518
2019-12-28 23:00:00,0.43104038250846355
2019-12-29 00:00:00,0.9235882334820278
2019-12-29 01:00:00,0.33963916438805897
2019-12-29 02:00:00,0.3063286247626166
2019-12-29 03:00:00,0.498200068294386
2019-12-29 04:00:00,0.3186124446003368
2019-12-29 05:00:00,0.1686976606113682
2019-12-29 06:00:00,0.516890382294459
2019-12-29 07:00:00,0.4601672508867679
2019-12-29 08:00:00,0.166002519498486
2019-12-29 09:00:00,0.1962728750532033
2019-12-29 10:00:00,0.1170934115746366
2019-12-29 11:00:00,0.19605511858982522
2019-12-29 12:00:00,0.1522659334427973
2019-12-29 13:00:00,0.0828108547722527
2019-12-29 14:00:00,0.1040321872298237
2019-12-29 15:00:00,0.24093203923678497
2019-12-29 16:00:00,0.1179107904088166
2019-12-29 17:00:00,0.0826762025415984
2019-12-29 18:00:00,0.0205417623703833
2019-12-29 19:00:00,0.0
2019-12-29 20:00:00,0.0
2019-12-29 21:00:00,0.0
2019-12-29 22:00:00,0.0
2019-12-29 23:00:00,0.0017988638352393
2019-12-30 00:00:00,0.0110509149056549
2019-12-30 01:00:00,0.0222648845812316
2019-12-30 02:00:00,0.009780138618530854
2019-12-30 03:00:00,0.002035556442200038
2019-12-30 04:00:00,0.0002082894967119242
2019-12-30 05:00:00,0.00013570376300928394
2019-12-30 06:00:00,0.0
2019-12-30 07:00:00,0.0
2019-12-30 08:00:00,0.0
2019-12-30 09:00:00,0.0
2019-12-30 10:00:00,0.0
2019-12-30 11:00:00,0.0
2019-12-30 12:00:00,0.0
2019-12-30 13:00:00,0.0
2019-12-30 14:00:00,0.000340837358255876
2019-12-30 15:00:00,0.000340837358255876
2019-12-30 16:00:00,0.000170418679127938
2019-12-30 17:00:00,0.0
2019-12-30 18:00:00,0.00013570376300928394
2019-12-30 19:00:00,0.0002714075260185679
2019-12-30 20:00:00,0.0
2019-12-30 21:00:00,0.0
2019-12-30 22:00:00,0.0
2019-12-30 23:00:00,0.0
2019-12-31 00:00:00,0.0
2019-12-31 01:00:00,0.0
2019-12-31 02:00:00,0.0
2019-12-31 03:00:00,0.0
2019-12-31 04:00:00,0.0005428150520371358
2019-12-31 05:00:00,0.0002714075260185679
2019-12-31 06:00:00,0.0007321691399570668
2019-12-31 07:00:00,0.0
2019-12-31 08:00:00,0.0
2019-12-31 09:00:00,0.0
2019-12-31 10:00:00,0.0
2019-12-31 11:00:00,0.0
2019-12-31 12:00:00,0.0
2019-12-31 13:00:00,0.0
2019-12-31 14:00:00,0.0
2019-12-31 15:00:00,0.0
2019-12-31 16:00:00,0.0
2019-12-31 17:00:00,0.0
2019-12-31 18:00:00,0.0
2019-12-31 19:00:00,0.0
2019-12-31 20:00:00,0.0
2019-12-31 21:00:00,0.0
2019-12-31 22:00:00,0.0
2019-12-31 23:00:00,0.0001104565542257888
2020-01-01 00:00:00,0.00012623605567412503
2020-01-01 01:00:00,0.001132968614297605
2020-01-01 02:00:00,0.00034714915530821566
2020-01-01 03:00:00,9.467704395996554e-05
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0074144753773653
2020-01-01 08:00:00,0.0020271407306278683
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,0.0010372396180742846
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0030538606042597896
2020-01-01 14:00:00,0.00207973906565387
2020-01-01 15:00:00,0.012483694136625399
2020-01-01 16:00:00,0.0137670940251042
2020-01-01 17:00:00,0.0058552492441295
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,4.418262051465059e-05
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0008047548736597072
2020-01-02 13:00:00,0.0013570375795392
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0002261729299232079
2020-01-02 22:00:00,0.000633284244227856
2020-01-02 23:00:00,0.000633284244227856
2020-01-03 00:00:00,0.0008142225612045064
2020-01-03 01:00:00,0.0004071112806022532
2020-01-03 02:00:00,0.000316642122113928
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.005216705025593616
2020-01-03 11:00:00,0.0092993897185836
2020-01-03 12:00:00,0.0309699130774189
2020-01-03 13:00:00,0.0209362501791501
2020-01-03 14:00:00,8.415737240885827e-06
2020-01-03 15:00:00,0.002335367036927251
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0052072374127035
2020-01-04 00:00:00,0.1238638709261841
2020-01-04 01:00:00,4.418262051465059e-05
2020-01-04 02:00:00,0.0007100778267605793
2020-01-04 03:00:00,0.00012097622283773375
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.0
2020-01-04 10:00:00,0.0
2020-01-04 11:00:00,0.0
2020-01-04 12:00:00,0.0008594571741510638
2020-01-04 13:00:00,0.0023521985925298887
2020-01-04 14:00:00,0.0021007784171816974
2020-01-04 15:00:00,0.0087607824309245
2020-01-04 16:00:00,0.0059404584526068
2020-01-04 17:00:00,0.0006890384865975269
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,3.155901465332185e-05
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 08:00:00,0.0
2020-01-05 09:00:00,0.0
2020-01-05 10:00:00,0.0
2020-01-05 11:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 13:00:00,0.0
2020-01-05 14:00:00,0.0015779507326660923
2020-01-05 15:00:00,0.0126351774300828
2020-01-05 16:00:00,0.003817588805896814
2020-01-05 17:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 08:00:00,0.0
2020-01-06 09:00:00,0.0
2020-01-06 10:00:00,0.0
2020-01-06 11:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 13:00:00,0.0002587839201572392
2020-01-06 14:00:00,0.0003219019494638829
2020-01-06 15:00:00,0.0022901324966759775
2020-01-06 16:00:00,6.206606215153297e-05
2020-01-06 17:00:00,0.0
2020-01-06 18:00:00,0.001324426648284407
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,2.9455080343100396e-05
2020-01-07 02:00:00,0.00011782032137240158
2020-01-07 03:00:00,8.836524102930118e-05
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 07:00:00,0.0
2020-01-07 08:00:00,0.0
2020-01-07 09:00:00,0.0
2020-01-07 10:00:00,0.0
2020-01-07 11:00:00,0.0
2020-01-07 12:00:00,0.00034714916706486503
2020-01-07 13:00:00,0.0008731327062151747
2020-01-07 14:00:00,0.004763307170963896
2020-01-07 15:00:00,0.005066273858202
2020-01-07 16:00:00,0.0006364401200245036
2020-01-07 17:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,6.31180293066437e-05
2020-01-08 02:00:00,3.155901465332185e-05
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 07:00:00,0.0
2020-01-08 08:00:00,0.0
2020-01-08 09:00:00,0.0
2020-01-08 10:00:00,0.0
2020-01-08 11:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 13:00:00,0.005489164530328
2020-01-08 14:00:00,0.023917525098889197
2020-01-08 15:00:00,0.0347475269891661
2020-01-08 16:00:00,0.013731327090101102
2020-01-08 17:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 07:00:00,0.0
2020-01-09 08:00:00,0.0
2020-01-09 09:00:00,0.0
2020-01-09 10:00:00,0.0
2020-01-09 11:00:00,0.0
2020-01-09 12:00:00,0.0004102671846148594
2020-01-09 13:00:00,0.0022322742706182112
2020-01-09 14:00:00,0.0005386071834166928
2020-01-09 15:00:00,0.0004439301394567274
2020-01-09 16:00:00,0.0
2020-01-09 17:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 08:00:00,0.0
2020-01-10 09:00:00,0.0
2020-01-10 10:00:00,0.0
2020-01-10 11:00:00,0.0
2020-01-10 12:00:00,0.0
2020-01-10 13:00:00,0.0
2020-01-10 14:00:00,0.0
2020-01-10 15:00:00,0.0
2020-01-10 16:00:00,0.0
2020-01-10 17:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0018241110410836
2020-01-11 05:00:00,0.0190500726109394
2020-01-11 06:00:00,0.007389017292011199
2020-01-11 07:00:00,0.007389017292011199
2020-01-11 08:00:00,0.0034609718403826885
2020-01-11 09:00:00,0.0
2020-01-11 10:00:00,0.0
2020-01-11 11:00:00,0.0009088996251507758
2020-01-11 12:00:00,0.0062528929094903
2020-01-11 13:00:00,0.0097065011049956
2020-01-11 14:00:00,0.0071786236360451006
2020-01-11 15:00:00,0.0021091941285578965
2020-01-11 16:00:00,0.003507258562152
2020-01-11 17:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,0.0
2020-01-12 09:00:00,0.0
2020-01-12 10:00:00,0.0
2020-01-12 11:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 13:00:00,0.0
2020-01-12 14:00:00,0.0
2020-01-12 15:00:00,0.0
2020-01-12 16:00:00,0.0
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0022164947536902
2020-01-13 02:00:00,0.002352198525125
2020-01-13 03:00:00,0.0014475067717299533
2020-01-13 04:00:00,0.0004071112806022532
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,0.0
2020-01-13 09:00:00,0.0
2020-01-13 10:00:00,0.0
2020-01-13 11:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 13:00:00,0.0
2020-01-13 14:00:00,0.0
2020-01-13 15:00:00,0.0
2020-01-13 16:00:00,0.0
2020-01-13 17:00:00,9.467704395996554e-05
2020-01-13 18:00:00,0.00018935408791993108
2020-01-13 19:00:00,9.467704395996554e-05
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 08:00:00,0.0
2020-01-14 09:00:00,0.0
2020-01-14 10:00:00,0.0
2020-01-14 11:00:00,0.0
2020-01-14 12:00:00,0.0
2020-01-14 13:00:00,0.0006921943578874592
2020-01-14 14:00:00,0.0007363769811453279
2020-01-14 15:00:00,0.00026509571485824895
2020-01-14 16:00:00,0.0
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 08:00:00,0.0
2020-01-15 09:00:00,0.0
2020-01-15 10:00:00,0.0
2020-01-15 11:00:00,0.0
2020-01-15 12:00:00,0.0
2020-01-15 13:00:00,0.0
2020-01-15 14:00:00,0.0
2020-01-15 15:00:00,0.0
2020-01-15 16:00:00,0.0
2020-01-15 17:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 08:00:00,0.0
2020-01-16 09:00:00,0.0
2020-01-16 10:00:00,0.0
2020-01-16 11:00:00,0.0
2020-01-16 12:00:00,0.002284872620927803
2020-01-16 13:00:00,0.002284872620927803
2020-01-16 14:00:00,0.0
2020-01-16 15:00:00,0.001833578731959453
2020-01-16 16:00:00,0.0031338101215683
2020-01-16 17:00:00,0.0032716178723805
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.00018514621929948815
2020-01-16 23:00:00,0.0049800125122941
2020-01-17 00:00:00,0.009578160728413401
2020-01-17 01:00:00,0.0122606768740143
2020-01-17 02:00:00,0.0074942140130088
2020-01-17 03:00:00,0.0042751945183699
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 08:00:00,0.0
2020-01-17 09:00:00,0.0
2020-01-17 10:00:00,0.0
2020-01-17 11:00:00,0.0
2020-01-17 12:00:00,0.0
2020-01-17 13:00:00,0.0
2020-01-17 14:00:00,0.0
2020-01-17 15:00:00,0.0
2020-01-17 16:00:00,0.0
2020-01-17 17:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 08:00:00,0.0
2020-01-18 09:00:00,0.0
2020-01-18 10:00:00,0.0
2020-01-18 11:00:00,0.0
2020-01-18 12:00:00,0.0
2020-01-18 13:00:00,0.0
2020-01-18 14:00:00,0.0
2020-01-18 15:00:00,0.0
2020-01-18 16:00:00,0.0
2020-01-18 17:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,0.0
2020-01-19 09:00:00,0.0
2020-01-19 10:00:00,0.0
2020-01-19 11:00:00,0.0
2020-01-19 12:00:00,0.0
2020-01-19 13:00:00,0.0
2020-01-19 14:00:00,0.0
2020-01-19 15:00:00,0.0
2020-01-19 16:00:00,0.0
2020-01-19 17:00:00,0.0
2020-01-19 18:00:00,0.0
