lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2025-10-20T18:00:00.000,0,474.93,110.0,234.0,234.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T19:00:00.000,0,474.92,108.0,225.0,225.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T20:00:00.000,0,474.92,96.0,60.0,60.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T21:00:00.000,0,474.93,86.0,0.0,0.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T22:00:00.000,0,474.93,69.0,0.0,0.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-20T23:00:00.000,0,474.94,69.0,0.0,0.0,0.0,0.0,,2025-10-20T22:04:44.000
45,Bản Chát,2025-10-21T00:00:00.000,0,474.94,85.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T01:00:00.000,0,474.94,52.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T02:00:00.000,0,474.94,52.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T03:00:00.000,0,474.95,52.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T04:00:00.000,0,474.95,69.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T05:00:00.000,0,474.96,69.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T06:00:00.000,0,474.96,69.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T07:00:00.000,0,474.96,53.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T08:00:00.000,0,474.96,58.0,21.0,21.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T09:00:00.000,0,474.96,75.0,220.0,220.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T10:00:00.000,0,474.95,71.0,184.0,184.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T11:00:00.000,0,474.95,63.0,43.0,43.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T12:00:00.000,0,474.95,52.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T13:00:00.000,0,474.96,53.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T14:00:00.000,0,474.95,62.0,76.0,76.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T15:00:00.000,0,474.95,88.0,84.0,84.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T16:00:00.000,0,474.95,80.0,102.0,102.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T17:00:00.000,0,474.94,84.0,238.0,238.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T18:00:00.000,0,474.93,93.0,238.0,238.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T19:00:00.000,0,474.93,93.0,238.0,238.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T20:00:00.000,0,474.92,63.0,76.0,76.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T21:00:00.000,0,474.93,70.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T22:00:00.000,0,474.93,69.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-21T23:00:00.000,0,474.94,53.0,0.0,0.0,0.0,0.0,,2025-10-21T17:06:27.000
45,Bản Chát,2025-10-22T00:00:00.000,0,474.94,61.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T01:00:00.000,0,474.94,61.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T02:00:00.000,0,474.95,69.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T03:00:00.000,0,474.95,69.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T04:00:00.000,0,474.95,69.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T05:00:00.000,0,474.96,69.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T06:00:00.000,0,474.96,69.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T07:00:00.000,0,474.97,69.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T08:00:00.000,0,474.97,85.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T09:00:00.000,0,474.98,69.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T10:00:00.000,0,474.98,69.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T11:00:00.000,0,474.98,53.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T12:00:00.000,0,474.99,62.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T13:00:00.000,0,474.99,69.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T14:00:00.000,0,474.99,69.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T15:00:00.000,0,475.0,47.0,11.0,11.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T16:00:00.000,0,474.99,93.0,205.0,205.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T17:00:00.000,0,474.98,92.0,238.0,238.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T18:00:00.000,0,474.97,76.0,238.0,238.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T19:00:00.000,0,474.96,93.0,238.0,238.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T20:00:00.000,0,474.96,98.0,112.0,112.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T21:00:00.000,0,474.97,86.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T22:00:00.000,0,474.97,70.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-22T23:00:00.000,0,474.97,69.0,0.0,0.0,0.0,0.0,,2025-10-22T17:05:51.000
45,Bản Chát,2025-10-23T00:00:00.000,0,474.98,85.0,0.0,0.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T01:00:00.000,0,474.98,53.0,0.0,0.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T02:00:00.000,0,474.98,52.0,0.0,0.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T03:00:00.000,0,474.99,53.0,0.0,0.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T04:00:00.000,0,474.99,53.0,0.0,0.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T05:00:00.000,0,474.99,54.0,0.0,0.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T06:00:00.000,0,475.0,69.0,0.0,0.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T07:00:00.000,0,475.0,53.0,0.0,0.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T08:00:00.000,0,475.0,53.0,13.0,13.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T09:00:00.000,0,475.0,53.0,87.0,87.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T10:00:00.000,0,475.0,57.0,87.0,87.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T11:00:00.000,0,474.99,57.0,87.0,87.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T12:00:00.000,0,474.99,69.0,82.0,82.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T13:00:00.000,0,474.99,69.0,82.0,82.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T14:00:00.000,0,474.99,40.0,86.0,86.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T15:00:00.000,0,474.99,57.0,86.0,86.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T16:00:00.000,0,474.98,50.0,96.0,96.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T17:00:00.000,0,474.97,58.0,219.0,219.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T18:00:00.000,0,474.97,79.0,225.0,225.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T19:00:00.000,0,474.96,73.0,169.0,169.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T20:00:00.000,0,474.96,68.0,15.0,15.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T21:00:00.000,0,474.97,69.0,0.0,0.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T22:00:00.000,0,474.97,69.0,0.0,0.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-23T23:00:00.000,0,474.97,69.0,0.0,0.0,0.0,0.0,,2025-10-23T17:04:57.000
45,Bản Chát,2025-10-24T00:00:00.000,0,474.98,53.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T01:00:00.000,0,474.98,52.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T02:00:00.000,0,474.99,69.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T03:00:00.000,0,474.99,69.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T04:00:00.000,0,474.99,52.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T05:00:00.000,0,474.99,44.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T06:00:00.000,0,475.0,36.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T07:00:00.000,0,475.0,36.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T08:00:00.000,0,475.0,36.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T09:00:00.000,0,475.0,37.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T10:00:00.000,0,475.0,37.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T11:00:00.000,0,475.01,37.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T12:00:00.000,0,475.01,37.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T13:00:00.000,0,475.01,37.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T14:00:00.000,0,475.01,54.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T15:00:00.000,0,475.02,54.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T16:00:00.000,0,457.02,59.0,72.0,72.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T17:00:00.000,0,475.0,54.0,238.0,238.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T18:00:00.000,0,474.99,58.0,238.0,238.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T19:00:00.000,0,474.98,76.0,238.0,238.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T20:00:00.000,0,474.98,109.0,238.0,238.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T21:00:00.000,0,474.97,109.0,238.0,238.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T22:00:00.000,0,474.97,99.0,141.0,141.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-24T23:00:00.000,0,474.97,97.0,0.0,0.0,0.0,0.0,,2025-10-24T18:05:54.000
45,Bản Chát,2025-10-25T00:00:00.000,0,474.98,94.0,0.0,0.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T01:00:00.000,0,474.98,94.0,0.0,0.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T02:00:00.000,0,474.99,78.0,0.0,0.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T03:00:00.000,0,474.99,78.0,0.0,0.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T04:00:00.000,0,474.99,77.0,0.0,0.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T05:00:00.000,0,475.0,61.0,0.0,0.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T06:00:00.000,0,475.0,37.0,32.0,32.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T07:00:00.000,0,474.99,38.0,119.0,119.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T08:00:00.000,0,474.99,23.0,119.0,119.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T09:00:00.000,0,474.98,23.0,119.0,119.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T10:00:00.000,0,474.98,56.0,119.0,119.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T11:00:00.000,0,474.97,56.0,119.0,119.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T12:00:00.000,0,474.98,69.0,0.0,0.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T13:00:00.000,0,474.98,69.0,0.0,0.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T14:00:00.000,0,474.98,70.0,166.0,166.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T15:00:00.000,0,474.97,74.0,203.0,203.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T16:00:00.000,0,474.96,71.0,234.0,234.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T17:00:00.000,0,474.95,72.0,234.0,234.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T18:00:00.000,0,474.94,71.0,234.0,234.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T19:00:00.000,0,474.93,88.0,234.0,234.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T20:00:00.000,0,474.93,50.0,14.0,14.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T21:00:00.000,0,474.93,52.0,0.0,0.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T22:00:00.000,0,474.94,36.0,0.0,0.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-25T23:00:00.000,0,474.94,36.0,0.0,0.0,0.0,0.0,,2025-10-25T17:01:51.000
45,Bản Chát,2025-10-26T00:00:00.000,0,474.94,53.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T01:00:00.000,0,474.94,53.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T02:00:00.000,0,474.95,61.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T03:00:00.000,0,474.95,61.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T04:00:00.000,0,474.95,69.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T05:00:00.000,0,474.96,69.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T06:00:00.000,0,474.96,36.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T07:00:00.000,0,474.96,36.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T08:00:00.000,0,474.97,28.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T09:00:00.000,0,474.97,28.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T10:00:00.000,0,474.97,36.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T11:00:00.000,0,474.97,52.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T12:00:00.000,0,474.97,12.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T13:00:00.000,0,474.97,12.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T14:00:00.000,0,474.97,12.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T15:00:00.000,0,474.97,12.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T16:00:00.000,0,474.98,20.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T17:00:00.000,0,474.98,25.0,22.0,22.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T18:00:00.000,0,474.97,121.0,225.0,225.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T19:00:00.000,0,474.97,122.0,128.0,128.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T20:00:00.000,0,474.98,102.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T21:00:00.000,0,474.98,102.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T22:00:00.000,0,474.99,77.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-26T23:00:00.000,0,474.99,61.0,0.0,0.0,0.0,0.0,,2025-10-26T17:39:01.000
45,Bản Chát,2025-10-27T00:00:00.000,0,474.99,20.0,0.0,0.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T01:00:00.000,0,474.99,20.0,0.0,0.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T02:00:00.000,0,475.0,19.0,0.0,0.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T03:00:00.000,0,475.0,36.0,0.0,0.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T04:00:00.000,0,475.0,31.0,64.0,64.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T05:00:00.000,0,475.0,33.0,86.0,86.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T06:00:00.000,0,474.99,67.0,97.0,97.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T07:00:00.000,0,474.99,56.0,119.0,119.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T08:00:00.000,0,474.99,87.0,117.0,117.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T09:00:00.000,0,474.98,86.0,182.0,182.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T10:00:00.000,0,474.97,55.0,234.0,234.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T11:00:00.000,0,474.96,55.0,234.0,234.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T12:00:00.000,0,474.96,54.0,85.0,85.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T13:00:00.000,0,474.96,53.0,0.0,0.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T14:00:00.000,0,474.96,44.0,0.0,0.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T15:00:00.000,0,474.97,43.0,15.0,15.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T16:00:00.000,0,474.96,43.0,205.0,205.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T17:00:00.000,0,474.94,53.0,232.0,232.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T18:00:00.000,0,474.93,41.0,236.0,236.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T19:00:00.000,0,474.92,55.0,234.0,234.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T20:00:00.000,0,474.91,54.0,216.0,216.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T21:00:00.000,0,474.91,67.0,130.0,130.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T22:00:00.000,0,474.91,102.0,0.0,0.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-27T23:00:00.000,0,474.92,118.0,0.0,0.0,0.0,0.0,,2025-10-27T17:50:59.000
45,Bản Chát,2025-10-28T00:00:00.000,0,474.92,53.0,0.0,0.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T01:00:00.000,0,474.93,69.0,0.0,0.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T02:00:00.000,0,474.93,28.0,0.0,0.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T03:00:00.000,0,474.93,28.0,0.0,0.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T04:00:00.000,0,474.93,28.0,0.0,0.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T05:00:00.000,0,474.93,30.0,0.0,0.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T06:00:00.000,0,474.93,69.0,0.0,0.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T07:00:00.000,0,474.94,53.0,0.0,0.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T08:00:00.000,0,474.94,54.0,43.0,43.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T09:00:00.000,0,474.94,53.0,108.0,108.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T10:00:00.000,0,474.93,46.0,85.0,85.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T11:00:00.000,0,474.93,42.0,114.0,114.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T12:00:00.000,0,474.93,36.0,32.0,32.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T13:00:00.000,0,474.93,36.0,0.0,0.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T14:00:00.000,0,474.93,30.0,43.0,43.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T15:00:00.000,0,474.92,32.0,145.0,145.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T16:00:00.000,0,474.92,77.0,206.0,206.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T17:00:00.000,0,474.91,86.0,232.0,232.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T18:00:00.000,0,474.9,102.0,232.0,232.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T19:00:00.000,0,474.89,107.0,236.0,236.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T20:00:00.000,0,474.88,59.0,212.0,212.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T21:00:00.000,0,474.88,57.0,95.0,95.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T22:00:00.000,0,474.88,61.0,0.0,0.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-28T23:00:00.000,0,474.89,61.0,0.0,0.0,0.0,0.0,,2025-10-28T17:09:33.000
45,Bản Chát,2025-10-29T00:00:00.000,0,474.89,52.0,0.0,0.0,0.0,0.0,,2025-10-29T17:07:56.000
45,Bản Chát,2025-10-29T01:00:00.000,0,474.89,36.0,0.0,0.0,0.0,0.0,,2025-10-29T17:07:56.000
45,Bản Chát,2025-10-29T02:00:00.000,0,474.89,61.0,0.0,0.0,0.0,0.0,,2025-10-29T17:07:56.000
45,Bản Chát,2025-10-29T03:00:00.000,0,474.9,61.0,0.0,0.0,0.0,0.0,,2025-10-29T17:07:56.000
45,Bản Chát,2025-10-29T04:00:00.000,0,474.9,61.0,0.0,0.0,0.0,0.0,,2025-10-29T17:07:56.000
45,Bản Chát,2025-10-29T05:00:00.000,0,474.91,61.0,0.0,0.0,0.0,0.0,,2025-10-29T17:07:56.000
45,Bản Chát,2025-10-29T06:00:00.000,0,474.9,62.0,76.0,76.0,0.0,0.0,,2025-10-29T17:07:56.000
45,Bản Chát,2025-10-29T07:00:00.000,0,474.89,55.0,234.0,234.0,0.0,0.0,,2025-10-29T17:07:56.000
45,Bản Chát,2025-10-29T08:00:00.000,0,474.88,55.0,234.0,234.0,0.0,0.0,,2025-10-29T17:07:56.000
45,Bản Chát,2025-10-29T09:00:00.000,0,474.88,61.0,173.0,173.0,0.0,0.0,,2025-10-29T17:07:56.000
45,Bản Chát,2025-10-29T10:00:00.000,0,474.88,69.0,0.0,0.0,0.0,0.0,,2025-10-29T17:07:56.000
45,Bản Chát,2025-10-29T11:00:00.000,0,474.88,69.0,0.0,0.0,0.0,0.0,,2025-10-29T17:07:56.000
